Song Title,Genre,Name of Artist,Album,Year of Release,Duration of Song,Country,Number of Streams,search_text
same mistakes,indie,paulo alampay,King of Sadtown,2026,840,Philippines,3341632.0,same mistakes paulo alampay indie king of sadtown
she likes to dance,indie,paulo alampay,King of Sadtown,2026,300,Philippines,2200000.0,she likes to dance paulo alampay indie king of sadtown
islands,indie,paulo alampay,King of Sadtown,2026,1200,Philippines,2995270.0,islands paulo alampay indie king of sadtown
i broke my heart,indie,paulo alampay,King of Sadtown,2026,3120,Philippines,2000000.0,i broke my heart paulo alampay indie king of sadtown
sad love song,indie,paulo alampay,King of Sadtown,2026,1560,Philippines,1850000.0,sad love song paulo alampay indie king of sadtown
king of sadtown,indie,paulo alampay,King of Sadtown,2026,960,Philippines,1750000.0,king of sadtown paulo alampay indie king of sadtown
stay if you want,indie,paulo alampay,King of Sadtown,2026,3120,Philippines,1900000.0,stay if you want paulo alampay indie king of sadtown
most nights,indie,paulo alampay,King of Sadtown,2026,1020,Philippines,1650000.0,most nights paulo alampay indie king of sadtown
nothing to hold,indie,paulo alampay,King of Sadtown,2026,360,Philippines,1700000.0,nothing to hold paulo alampay indie king of sadtown
these walls,indie,paulo alampay,King of Sadtown,2026,3480,Philippines,1920000.0,these walls paulo alampay indie king of sadtown
i'm stoned and i still think of you,indie,paulo alampay,King of Sadtown,2026,360,Philippines,1400000.0,i'm stoned and i still think of you paulo alampay indie king of sadtown
sad love song - reimagined,indie,paulo alampay,King of Sadtown,2026,2280,Philippines,1050000.0,sad love song - reimagined paulo alampay indie king of sadtown
islands - deluxe,indie,paulo alampay,King of Sadtown,2026,2340,Philippines,1049334.0,islands - deluxe paulo alampay indie king of sadtown
house (feat. john cale),art-pop,charlotte emma aitchison,Wuthering Heights,2026,900,United Kingdom,1500000.0,house (feat. john cale) charlotte emma aitchison art-pop wuthering heights
wall of sound,art-pop,charlotte emma aitchison,Wuthering Heights,2026,1440,United Kingdom,1300000.0,wall of sound charlotte emma aitchison art-pop wuthering heights
dying for you,art-pop,charlotte emma aitchison,Wuthering Heights,2026,120,United Kingdom,1750000.0,dying for you charlotte emma aitchison art-pop wuthering heights
always everywhere,art-pop,charlotte emma aitchison,Wuthering Heights,2026,180,United Kingdom,1400000.0,always everywhere charlotte emma aitchison art-pop wuthering heights
chains of love,art-pop,charlotte emma aitchison,Wuthering Heights,2026,3000,United Kingdom,2900000.0,chains of love charlotte emma aitchison art-pop wuthering heights
out of myself,art-pop,charlotte emma aitchison,Wuthering Heights,2026,1140,United Kingdom,1250000.0,out of myself charlotte emma aitchison art-pop wuthering heights
open up,art-pop,charlotte emma aitchison,Wuthering Heights,2026,1560,United Kingdom,1150000.0,open up charlotte emma aitchison art-pop wuthering heights
